Name,Target,Image mid-time,Samples Lines,Sampling Mode (VIS | IR),Exposure (VIS | IR),Observation Sequence,Sequence,Revolution,Orbit,Mission,Flyby,Distance,Mean resolution,Sub-Spacecraft point,Sub-Solar point,Incidence (min | max),Emergence (min | max),Phase,Limb visible,x,y,radius,percentage
1654511990_1,Titan,06/06/2010 at 09:59:50,40x22,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP001-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"641,906 km",301 km/pixel,n/a,5 N | 94 E,3 | 111,3 | 87,34,Yes,100.0,122.0,98.0,1.0
1654515537_1,Titan,06/06/2010 at 10:55:00,38x22,NORMAL | HI-RES,6720 ms | 160 ms,VIMS-132TI-CLOUDMAP001-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"661,235 km",310 km/pixel,n/a,5 N | 93 E,2 | 115,3 | 88,34,Yes,96.0,129.0,100.0,0.9933261623264277
1654515707_1,Titan,06/06/2010 at 11:01:40,38x22,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP001-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"663,567 km",311 km/pixel,n/a,5 N | 93 E,2 | 119,3 | 87,34,Yes,97.0,132.0,92.0,0.9879413048480032
1654526974_1,Titan,06/06/2010 at 14:05:27,34x22,NORMAL | HI-RES,5440 ms | 160 ms,VIMS-132TI-CLOUDMAP002-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"728,191 km",341 km/pixel,n/a,5 N | 90 E,3 | 117,2 | 89,34,Yes,94.0,127.0,87.0,0.9874471489980127
1654527119_1,Titan,06/06/2010 at 14:11:09,34x22,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP002-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"730,202 km",342 km/pixel,n/a,5 N | 90 E,3 | 115,2 | 88,34,Yes,94.0,127.0,86.0,0.9865078446885794
1654530700_1,Titan,06/06/2010 at 15:07:33,34x22,NORMAL | HI-RES,5440 ms | 160 ms,VIMS-132TI-CLOUDMAP002-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"750,100 km",351 km/pixel,n/a,5 N | 89 E,2 | 118,3 | 86,34,Yes,99.0,141.0,87.0,0.9874471489980127
1654530845_4,Titan,06/06/2010 at 15:12:04,34x22,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP002-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"751,692 km",352 km/pixel,n/a,5 N | 89 E,2 | 113,3 | 87,34,Yes,-1,-1,-1,0.0
1654589874_1,Titan,07/06/2010 at 07:33:20,24x18,NORMAL | HI-RES,3840 ms | 160 ms,VIMS-132TI-CLOUDMAP003-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,101,325 km",516 km/pixel,n/a,5 N | 74 E,3 | 113,4 | 88,38,Yes,65.5,119.5,77.08771514892578,0.8304156537849068
1654589963_1,Titan,07/06/2010 at 07:36:45,24x18,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP003-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,102,549 km",517 km/pixel,n/a,5 N | 74 E,4 | 111,2 | 86,38,Yes,66.0,119.0,76.6551742553711,0.8377009690999432
1654592311_1,Titan,07/06/2010 at 08:13:57,24x18,NORMAL | HI-RES,3840 ms | 160 ms,VIMS-132TI-CLOUDMAP003-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,115,871 km",523 km/pixel,n/a,5 N | 73 E,3 | 115,4 | 84,38,Yes,66.0,118.0,75.53816986083984,0.8436918986850731
1654592400_1,Titan,07/06/2010 at 08:17:22,24x18,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP003-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,117,095 km",524 km/pixel,n/a,5 N | 73 E,4 | 115,3 | 85,38,Yes,54.0,117.0,74.0,0.9340616437339905
1654594748_1,Titan,07/06/2010 at 08:54:34,24x18,NORMAL | HI-RES,3840 ms | 160 ms,VIMS-132TI-CLOUDMAP003-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,130,418 km",530 km/pixel,n/a,5 N | 73 E,4 | 115,3 | 81,38,Yes,64.0,110.0,64.0,0.9810142188841804
1654594837_1,Titan,07/06/2010 at 08:57:59,24x18,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP003-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,131,642 km",530 km/pixel,n/a,5 N | 73 E,4 | 115,3 | 81,38,Yes,61.0,111.0,65.0,0.9910571911757543
1654596769_1,Titan,07/06/2010 at 09:28:11,24x16,NORMAL | HI-RES,3840 ms | 160 ms,VIMS-132TI-CLOUDMAP003-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,142,456 km",536 km/pixel,n/a,5 N | 72 E,4 | 118,3 | 84,38,Yes,75.0,103.0,68.0,1.0
1654596849_1,Titan,07/06/2010 at 09:31:14,24x16,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP003-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,143,549 km",536 km/pixel,n/a,5 N | 72 E,3 | 122,3 | 89,38,Yes,72.1392593383789,116.62334442138672,82.4806900024414,0.8593771112041517
1654599163_1,Titan,07/06/2010 at 10:08:05,24x16,NORMAL | HI-RES,3840 ms | 160 ms,VIMS-132TI-CLOUDMAP003-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,156,746 km",542 km/pixel,n/a,5 N | 72 E,4 | 112,3 | 84,38,Yes,75.0,102.0,66.0,1.0
1654599243_1,Titan,07/06/2010 at 10:11:08,24x16,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP003-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,157,839 km",543 km/pixel,n/a,5 N | 72 E,4 | 124,3 | 86,38,Yes,71.31414031982422,116.68949890136719,81.39409637451172,0.8616229608306677
1654601557_1,Titan,07/06/2010 at 10:47:59,24x16,NORMAL | HI-RES,3840 ms | 160 ms,VIMS-132TI-CLOUDMAP003-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,171,035 km",549 km/pixel,n/a,5 N | 71 E,4 | 118,3 | 85,39,Yes,74.0,102.0,66.0,1.0
1654601637_1,Titan,07/06/2010 at 10:51:02,24x16,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP003-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,172,128 km",550 km/pixel,n/a,5 N | 71 E,3 | 119,3 | 90,39,Yes,77.0,100.0,64.0,1.0
1654603951_1,Titan,07/06/2010 at 11:27:53,24x16,NORMAL | HI-RES,3840 ms | 160 ms,VIMS-132TI-CLOUDMAP003-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,185,323 km",556 km/pixel,n/a,5 N | 70 E,3 | 116,4 | 84,39,Yes,71.0,114.0,73.0,0.9865959839106612
1654604031_1,Titan,07/06/2010 at 11:30:56,24x16,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP003-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,186,416 km",556 km/pixel,n/a,5 N | 70 E,3 | 115,4 | 85,39,Yes,73.08734130859375,117.53165435791016,79.24186706542969,0.8603472028634492
1654618784_1,Titan,07/06/2010 at 15:35:01,24x14,NORMAL | HI-RES,3840 ms | 160 ms,VIMS-132TI-CLOUDMAP004-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,273,749 km",597 km/pixel,n/a,5 N | 66 E,1 | 116,4 | 86,40,Yes,106.0,103.0,69.0,1.0
1654618866_1,Titan,07/06/2010 at 15:37:53,24x14,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP004-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,274,775 km",598 km/pixel,n/a,5 N | 66 E,1 | 122,4 | 87,40,Yes,83.90928649902344,117.86286926269531,86.23592376708984,0.8244275926487579
1654621395_1,Titan,07/06/2010 at 16:18:32,24x14,NORMAL | HI-RES,3840 ms | 160 ms,VIMS-132TI-CLOUDMAP004-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,289,300 km",605 km/pixel,n/a,5 N | 66 E,2 | 119,4 | 87,40,Yes,105.21426391601562,115.64371490478516,85.32318115234375,0.8206047827104648
1654621477_1,Titan,07/06/2010 at 16:21:24,24x14,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP004-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,290,325 km",605 km/pixel,n/a,5 N | 66 E,2 | 125,3 | 87,40,Yes,86.5,115.52381134033203,85.5481948852539,0.8202081086989125
1654624006_1,Titan,07/06/2010 at 17:02:03,24x14,NORMAL | HI-RES,3840 ms | 160 ms,VIMS-132TI-CLOUDMAP004-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,304,842 km",612 km/pixel,n/a,5 N | 65 E,2 | 118,3 | 86,40,Yes,105.0,115.82933807373047,84.76270294189453,0.8174485762943714
1654624088_1,Titan,07/06/2010 at 17:04:55,24x14,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP004-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,305,867 km",612 km/pixel,n/a,5 N | 65 E,2 | 119,4 | 80,40,Yes,80.0,122.0,72.0,1.0
1654626617_1,Titan,07/06/2010 at 17:45:34,24x14,NORMAL | HI-RES,3840 ms | 160 ms,VIMS-132TI-CLOUDMAP004-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,320,376 km",619 km/pixel,n/a,5 N | 64 E,1 | 112,4 | 85,40,Yes,104.78143310546875,115.6706771850586,83.90154266357422,0.8113444920784327
1654626699_1,Titan,07/06/2010 at 17:48:26,24x14,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP004-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,321,400 km",620 km/pixel,n/a,5 N | 64 E,1 | 119,4 | 87,40,Yes,79.0,121.0,72.0,1.0
1654629228_1,Titan,07/06/2010 at 18:29:05,24x14,NORMAL | HI-RES,3840 ms | 160 ms,VIMS-132TI-CLOUDMAP004-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,335,901 km",626 km/pixel,n/a,5 N | 64 E,1 | 120,4 | 82,40,Yes,101.0,118.0,70.0,1.0
1654629310_1,Titan,07/06/2010 at 18:31:57,24x14,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP004-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,336,924 km",627 km/pixel,n/a,5 N | 64 E,1 | 119,4 | 84,40,Yes,87.44277954101562,114.52995300292969,82.64955139160156,0.8142569186688596
1654631839_1,Titan,07/06/2010 at 19:12:36,24x14,NORMAL | HI-RES,3840 ms | 160 ms,VIMS-132TI-CLOUDMAP004-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,351,416 km",634 km/pixel,n/a,5 N | 63 E,2 | 108,3 | 85,41,Yes,106.0,115.37730407714844,82.11748504638672,0.807471708529931
1654631921_1,Titan,07/06/2010 at 19:15:28,24x14,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP004-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,352,438 km",634 km/pixel,n/a,5 N | 63 E,2 | 124,3 | 87,41,Yes,82.0,116.0,74.0,1.0
1654634450_1,Titan,07/06/2010 at 19:56:07,24x14,NORMAL | HI-RES,3840 ms | 160 ms,VIMS-132TI-CLOUDMAP004-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,366,919 km",641 km/pixel,n/a,5 N | 62 E,1 | 113,4 | 85,41,Yes,104.0,115.5,81.24817657470703,0.8065679079637821
1654634532_1,Titan,07/06/2010 at 19:58:59,24x14,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP004-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"1,367,941 km",641 km/pixel,n/a,5 N | 62 E,2 | 110,4 | 89,41,Yes,82.0,114.0,74.0,1.0
1655126898_1,Titan,13/06/2010 at 12:43:31,28x12,NORMAL | HI-RES,4480 ms | 160 ms,VIMS-133TI-M90R3CLD164-ISS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"3,260,234 km",1530 km/pixel,n/a,5 N | -66 E,60 | 149,12 | 78,86,Yes,193.0,124.0,38.0,1.0
1655126970_1,Titan,13/06/2010 at 12:45:52,28x10,n/a | HI-RES,n/a | 640 ms,VIMS-133TI-M90R3CLD164-ISS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"3,260,281 km",1530 km/pixel,n/a,5 N | -66 E,62 | 147,12 | 83,86,Yes,233.0,148.0,46.0,0.9748658241671803
1655127712_1,Titan,13/06/2010 at 12:57:05,28x12,NORMAL | HI-RES,4480 ms | 160 ms,VIMS-133TI-M90R3CLD164-ISS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"3,260,502 km",1530 km/pixel,n/a,5 N | -66 E,58 | 150,11 | 74,86,Yes,197.0,125.0,38.0,1.0
1655127784_1,Titan,13/06/2010 at 12:59:26,28x10,n/a | HI-RES,n/a | 640 ms,VIMS-133TI-M90R3CLD164-ISS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"3,260,547 km",1530 km/pixel,n/a,5 N | -66 E,62 | 144,14 | 79,86,Yes,234.63510131835938,144.7852325439453,48.97843551635742,0.6811010883766756
1655128526_1,Titan,13/06/2010 at 13:10:39,28x12,NORMAL | HI-RES,4480 ms | 160 ms,VIMS-133TI-M90R3CLD164-ISS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"3,260,758 km",1530 km/pixel,n/a,5 N | -66 E,61 | 150,12 | 85,86,Yes,194.69833374023438,121.63240051269531,40.71458053588867,0.6791805768571774
1655128598_1,Titan,13/06/2010 at 13:13:00,28x10,n/a | HI-RES,n/a | 640 ms,VIMS-133TI-M90R3CLD164-ISS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"3,260,802 km",1530 km/pixel,n/a,5 N | -67 E,63 | 148,13 | 87,86,Yes,233.9843292236328,146.24073791503906,48.84465408325195,0.6685600990101296
1655129340_1,Titan,13/06/2010 at 13:24:13,28x12,NORMAL | HI-RES,4480 ms | 160 ms,VIMS-133TI-M90R3CLD164-ISS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"3,261,002 km",1530 km/pixel,n/a,5 N | -67 E,59 | 145,11 | 75,87,Yes,193.0,122.0,37.0,1.0
1655129412_1,Titan,13/06/2010 at 13:26:34,28x10,n/a | HI-RES,n/a | 640 ms,VIMS-133TI-M90R3CLD164-ISS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"3,261,043 km",1530 km/pixel,n/a,5 N | -67 E,60 | 146,12 | 84,87,Yes,235.0951690673828,145.9531707763672,48.93539810180664,0.6999785480022745
1655729513_1,Titan,20/06/2010 at 12:06:48,12x18,NORMAL | NORMAL,1440 ms | 120 ms,VIMS-133TI-MIDIRTMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"268,691 km",125 km/pixel,1 N | -13 E,5 N | 137 E,64 | 112,37 | 86,149,Yes,78.0,127.5,133.62738037109375,0.29627174646317045
1655729568_1,Titan,20/06/2010 at 12:07:43,12x18,NORMAL | NORMAL,1440 ms | 120 ms,VIMS-133TI-MIDIRTMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"268,375 km",125 km/pixel,1 N | -13 E,5 N | 137 E,62 | 118,31 | 89,149,Yes,56.0,127.5,134.87875366210938,0.29692371193363015
1655729625_1,Titan,20/06/2010 at 12:08:40,12x18,NORMAL | NORMAL,1440 ms | 120 ms,VIMS-133TI-MIDIRTMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"268,047 km",125 km/pixel,1 N | -13 E,5 N | 137 E,67 | 136,15 | 83,149,Yes,55.0,92.0,107.18685150146484,0.23668868964232728
1655731624_1,Titan,20/06/2010 at 12:42:06,18x18,NORMAL | NORMAL,2160 ms | 120 ms,VIMS-133TI-FIRNADCMP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"256,536 km",120 km/pixel,1 N | -13 E,5 N | 136 E,67 | 135,14 | 87,149,Yes,127.5,127.5,180.3123321533203,0.21762042508553645
1655731697_1,Titan,20/06/2010 at 12:43:19,18x18,NORMAL | NORMAL,2160 ms | 120 ms,VIMS-133TI-FIRNADCMP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"256,118 km",119 km/pixel,1 N | -13 E,5 N | 136 E,67 | 136,14 | 86,149,Yes,127.5,127.5,180.3123321533203,0.21764000583279985
1655731770_1,Titan,20/06/2010 at 12:44:32,18x18,NORMAL | NORMAL,2160 ms | 120 ms,VIMS-133TI-FIRNADCMP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"255,701 km",119 km/pixel,1 N | -13 E,5 N | 136 E,67 | 136,14 | 85,149,Yes,127.5,127.5,180.3123321533203,0.2181588956352802
1655731843_1,Titan,20/06/2010 at 12:45:34,8x18,NORMAL | NORMAL,960 ms | 120 ms,VIMS-133TI-FIRNADCMP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"255,346 km",119 km/pixel,1 N | -13 E,5 N | 136 E,68 | 112,43 | 84,149,Yes,56.0,127.5,139.25616455078125,0.23649663630156836
1655731891_1,Titan,20/06/2010 at 12:46:20,18x8,NORMAL | NORMAL,2160 ms | 120 ms,VIMS-133TI-FIRNADCMP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"255,080 km",119 km/pixel,1 N | -13 E,5 N | 136 E,75 | 112,51 | 86,149,Yes,284.8800048828125,158.99998474121094,295.1028137207031,0.26200738981467386
1655732555_1,Titan,20/06/2010 at 13:00:32,48x48,NORMAL | NORMAL,7680 ms | 160 ms,VIMS-133TI-FIRNADCMP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"250,211 km",117 km/pixel,1 N | -13 E,5 N | 136 E,65 | 179,1 | 88,149,Yes,120.0,159.5,122.05029296875,0.17966570167556828
1655732970_1,Titan,20/06/2010 at 13:17:21,48x48,n/a | NORMAL,n/a | 640 ms,VIMS-133TI-FIRNADCMP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"244,450 km",113 km/pixel,2 N | -14 E,5 N | 136 E,64 | 180,2 | 90,149,Yes,114.0988998413086,163.90109252929688,128.83340454101562,0.27565812682861324
1655738404_1,Titan,20/06/2010 at 14:38:32,56x48,NORMAL | NORMAL,8960 ms | 160 ms,VIMS-133TI-FIRNADCMP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"216,807 km",101 km/pixel,2 N | -15 E,5 N | 134 E,62 | 180,1 | 88,149,Yes,129.5,164.5,138.2408447265625,0.18208618317922942
1655738893_1,Titan,20/06/2010 at 14:58:09,56x48,n/a | NORMAL,n/a | 640 ms,VIMS-133TI-FIRNADCMP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"210,164 km",97 km/pixel,2 N | -15 E,5 N | 134 E,62 | 180,1 | 87,149,Yes,130.55140686035156,174.299072265625,148.41065979003906,0.2619665679435141
1655742053_1,Titan,20/06/2010 at 15:36:24,24x32,NORMAL | NORMAL,2880 ms | 120 ms,VIMS-133TI-PHOTOMWAC001-ISS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"197,240 km",92 km/pixel,2 N | -16 E,5 N | 133 E,63 | 141,11 | 89,149,Yes,95.5,127.5,159.30014038085938,0.1763612348249941
1655742226_1,Titan,20/06/2010 at 15:39:17,24x32,NORMAL | NORMAL,2880 ms | 120 ms,VIMS-133TI-PHOTOMWAC001-ISS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"196,268 km",91 km/pixel,2 N | -16 E,5 N | 133 E,63 | 141,11 | 88,149,Yes,95.5,127.5,159.30014038085938,0.17677516944442687
1655742399_1,Titan,20/06/2010 at 15:42:10,24x32,NORMAL | NORMAL,2880 ms | 120 ms,VIMS-133TI-PHOTOMWAC001-ISS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"195,296 km",91 km/pixel,2 N | -16 E,5 N | 133 E,61 | 140,11 | 89,149,Yes,95.5,131.5,156.11705017089844,0.18110563754648942
1655742558_1,Titan,20/06/2010 at 15:49:44,64x64,NORMAL | NORMAL,10000 ms | 160 ms,VIMS-133TI-PHOTOMWAC001-ISS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"192,747 km",90 km/pixel,2 N | -16 E,5 N | 133 E,65 | 179,1 | 89,149,Yes,106.5,127.5,117.04068756103516,0.15629074504032284
1655743316_1,Titan,20/06/2010 at 16:08:08,64x64,n/a | NORMAL,n/a | 320 ms,VIMS-133TI-PHOTOMWAC001-ISS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"186,551 km",87 km/pixel,2 N | -17 E,5 N | 133 E,66 | 179,1 | 89,149,Yes,108.0,130.0,121.85247039794922,0.15726814825945087
1655746476_1,Titan,20/06/2010 at 16:50:53,64x36,NORMAL | NORMAL,5120 ms | 80 ms,VIMS-133TI-MIRLMBMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"172,198 km",80 km/pixel,2 N | -17 E,5 N | 132 E,64 | 150,1 | 88,149,Yes,224.5,55.5,231.2586212158203,0.10137839462871143
1655747235_1,Titan,20/06/2010 at 17:03:41,34x36,NORMAL | NORMAL,5440 ms | 160 ms,VIMS-133TI-MIRLMBMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"167,905 km",78 km/pixel,2 N | -18 E,5 N | 132 E,65 | 149,1 | 88,149,Yes,120.0,149.0,148.21954345703125,0.17430298001180833
1655747551_1,Titan,20/06/2010 at 17:08:51,32x36,NORMAL | NORMAL,5120 ms | 160 ms,VIMS-133TI-MIRLMBMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"166,174 km",77 km/pixel,2 N | -18 E,5 N | 132 E,66 | 138,11 | 88,149,Yes,113.0,101.0,151.5586700439453,0.1503135723142804
1655749514_1,Titan,20/06/2010 at 17:41:40,34x36,NORMAL | NORMAL,5440 ms | 160 ms,VIMS-133TI-MIRLMBMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"155,196 km",72 km/pixel,2 N | -18 E,5 N | 131 E,63 | 145,5 | 88,149,Yes,120.0,160.0,143.66986083984375,0.21161000628735324
1655749820_1,Titan,20/06/2010 at 17:46:46,36x34,NORMAL | NORMAL,5760 ms | 160 ms,VIMS-133TI-MIRLMBMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"153,494 km",71 km/pixel,2 N | -18 E,5 N | 131 E,64 | 136,14 | 89,149,Yes,135.0,118.0,166.82037353515625,0.14139716042886624
1655756351_1,Titan,20/06/2010 at 19:35:37,36x34,NORMAL | NORMAL,5760 ms | 160 ms,VIMS-133TI-MIRLMBMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"117,229 km",54 km/pixel,2 N | -20 E,5 N | 130 E,65 | 140,19 | 87,150,Yes,135.0,167.0,157.43580627441406,0.20195814515702643
1655756663_1,Titan,20/06/2010 at 19:40:49,36x34,NORMAL | NORMAL,5760 ms | 160 ms,VIMS-133TI-MIRLMBMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"115,501 km",54 km/pixel,3 N | -20 E,5 N | 129 E,66 | 133,27 | 89,150,Yes,135.0,129.5,157.17913818359375,0.2039324620756779
1655761276_1,Titan,20/06/2010 at 20:56:56,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-133TI-FIRNADMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"90,238 km",42 km/pixel,3 N | -22 E,5 N | 128 E,64 | 78,73 | 89,150,Yes,11.5,200.0,56.189510345458984,0.22200203062119253
1655761400_1,Titan,20/06/2010 at 20:58:59,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-133TI-FIRNADMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"89,557 km",42 km/pixel,3 N | -22 E,5 N | 128 E,64 | 80,71 | 88,150,Yes,11.5,195.0,61.09224319458008,0.2115093956350611
1655761523_1,Titan,20/06/2010 at 21:01:03,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-133TI-FIRNADMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"88,877 km",41 km/pixel,3 N | -22 E,5 N | 128 E,63 | 82,69 | 89,150,Yes,11.5,189.5,66.5019760131836,0.19886662912760458
1655761646_1,Titan,20/06/2010 at 21:03:06,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-133TI-FIRNADMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"88,197 km",41 km/pixel,3 N | -22 E,5 N | 128 E,66 | 84,67 | 88,150,Yes,11.5,184.5,71.431884765625,0.1894570193840671
1655761769_1,Titan,20/06/2010 at 21:05:09,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-133TI-FIRNADMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"87,516 km",41 km/pixel,3 N | -22 E,5 N | 128 E,63 | 85,65 | 89,150,Yes,11.5,179.0,76.86524200439453,0.1780580420069863
1655761892_1,Titan,20/06/2010 at 21:07:12,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-133TI-FIRNADMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"86,836 km",40 km/pixel,3 N | -22 E,5 N | 128 E,64 | 87,64 | 88,150,Yes,11.5,174.5,81.3173828125,0.1715138377390084
1655762015_1,Titan,20/06/2010 at 21:09:15,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-133TI-FIRNADMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"86,156 km",40 km/pixel,3 N | -22 E,5 N | 128 E,67 | 89,62 | 90,150,Yes,11.5,169.5,86.27002716064453,0.16316417149309537
1655762138_1,Titan,20/06/2010 at 21:11:18,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-133TI-FIRNADMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"85,476 km",40 km/pixel,3 N | -22 E,5 N | 128 E,69 | 90,61 | 85,150,Yes,11.5,164.5,91.22783660888672,0.15551158560699768
1655762262_1,Titan,20/06/2010 at 21:13:21,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-133TI-FIRNADMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"84,796 km",39 km/pixel,3 N | -22 E,5 N | 128 E,69 | 91,60 | 87,150,Yes,11.5,159.5,96.19001770019531,0.13950217427316933
1655762385_1,Titan,20/06/2010 at 21:15:25,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-133TI-FIRNADMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"84,116 km",39 km/pixel,3 N | -22 E,5 N | 128 E,66 | 93,58 | 89,150,Yes,11.5,155.0,100.6591796875,0.12371406165225379
1655762508_1,Titan,20/06/2010 at 21:17:28,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-133TI-FIRNADMAP001-CIRS,S60,133,Inclined - 0,Equinox,T70 | 133TI,"83,436 km",39 km/pixel,3 N | -22 E,5 N | 128 E,68 | 94,57 | 88,150,Yes,11.5,150.0,105.62798309326172,0.10784101148130698
